loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus.stopped,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,4,0,4,0,243,0,243,0,,,,,,,243,,,1,1864.746078183758,,Y,l,go,l,1,0.3332067555747926,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,244,0,244,0,,,,,,,244,,,1,1866.1792294888292,,Y,None,nogo,d,0,0.2284659577999264,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,245,0,245,0,,,,,,,245,,,1,1867.5126247211592,,X,d,go,d,1,0.238927528494969,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,246,0,246,0,,,,,,,246,,,1,1868.8627302483656,,Y,l,go,l,1,0.24902109941467643,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,247,0,247,0,,,,,,,247,,,1,1870.2124512909213,,X,d,go,d,1,0.22576535306870937,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,248,0,248,0,,,,,,,248,,,1,1871.5459502807353,,Y,l,go,l,1,0.2531578246271238,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,4,0,4,0,249,0,249,0,,,,,,,249,,,1,1872.9126715575112,,X,d,go,d,1,0.3101973121520132,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,0,0,0,0,,,,,,,0,,,0.2,1921.2956784020644,,X,d,go,d,1,0.31104337237775326,,,,,,,,1873.3354922009166,space,47.73164098651614,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,1,0,1,0,,,,,,,1,,,0.2,1921.912773860502,,Y,l,go,l,1,0.2700276345713064,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,2,0,2,0,,,,,,,2,,,0.2,1922.4959076383384,,X,d,go,d,1,0.29578228876926005,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,3,0,3,0,,,,,,,3,,,0.2,1923.0957740141312,1923.8957484142156,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,4,0,4,0,,,,,,,4,,,0.2,1924.095652317279,,Y,l,go,l,1,0.2633696984266862,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,5,0,5,0,,,,,,,5,,,0.2,1924.662505375687,,X,d,go,d,1,0.4009802984073758,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,6,0,6,0,,,,,,,6,,,0.2,1925.378869149601,,Y,l,go,l,1,0.27610423776786774,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,7,0,7,0,,,,,,,7,,,0.2,1925.9625367454719,1926.762594539323,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,8,0,8,0,,,,,,,8,,,0.2,1926.962576502934,,X,d,go,d,1,0.29352774447761476,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,9,0,9,0,,,,,,,9,,,0.2,1927.5623153636698,,Y,l,go,l,1,0.28401987021788955,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,10,0,10,0,,,,,,,10,,,0.2,1928.1625715575647,,X,d,go,d,1,0.37219582754187286,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,11,0,11,0,,,,,,,11,,,0.2,1928.8455908626784,,Y,l,go,l,1,0.24926255375612527,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,12,0,12,0,,,,,,,12,,,0.2,1929.3956090202555,,X,d,go,d,1,0.2913265334209427,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,13,0,13,0,,,,,,,13,,,0.2,1929.9957410929492,1930.795898280805,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,14,0,14,0,,,,,,,14,,,0.2,1930.9957532141125,,Y,l,go,l,1,0.2910113820107654,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,15,0,15,0,,,,,,,15,,,0.2,1931.595884317183,1932.3955852626823,X,d,go,None,0,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,16,0,16,0,,,,,,,16,,,0.2,1932.5955662566703,,Y,l,go,l,1,0.3079136769520119,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,17,0,17,0,,,,,,,17,,,0.2,1933.21218656376,,X,d,go,d,1,0.3792198240989819,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,18,0,18,0,,,,,,,18,,,0.2,1933.8959821109893,1934.695831420133,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,19,0,19,0,,,,,,,19,,,0.2,1934.8956223536516,,Y,l,go,l,1,0.31199512945022434,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,20,0,20,0,,,,,,,20,,,0.2,1935.5125471453648,,X,d,go,d,1,0.33483245165552944,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,21,0,21,0,,,,,,,21,,,0.2,1936.1625157999806,1936.9626710483572,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,22,0,22,0,,,,,,,22,,,0.2,1937.162496406003,,Y,l,go,l,1,0.17207180336117744,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,23,0,23,0,,,,,,,23,,,0.2,1937.6455298687797,,X,d,go,d,1,0.2500203716335818,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,24,0,24,0,,,,,,,24,,,0.2,1938.195927662542,,Y,l,go,l,1,0.4514927587006241,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,25,0,25,0,,,,,,,25,,,0.2,1938.9625333514996,1939.762486902997,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,26,0,26,0,,,,,,,26,,,0.2,1939.962567775743,,X,d,go,d,1,0.18923882534727454,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,27,0,27,0,,,,,,,27,,,0.2,1940.4625020787353,,Y,l,go,l,1,0.2971054397057742,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,28,0,28,0,,,,,,,28,,,0.2,1941.062226394075,,X,d,go,d,1,0.2728344211354852,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,29,0,29,0,,,,,,,29,,,0.2,1941.6454983536387,1942.4455163900275,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,30,0,30,0,,,,,,,30,,,0.2,1942.645728171803,,Y,l,go,l,1,0.30507198127452284,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,31,0,31,0,,,,,,,31,,,0.2,1943.2625433878275,,X,d,go,d,1,0.3602947423933074,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,32,0,32,0,,,,,,,32,,,0.2,1943.929078822257,1944.729064858635,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,33,0,33,0,,,,,,,33,,,0.2,1944.929269852466,,Y,l,go,l,1,0.3254680926911533,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,34,0,34,0,,,,,,,34,,,0.2,1945.5625606969697,,X,d,go,d,1,0.34823753603268415,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,35,0,35,0,,,,,,,35,,,0.2,1946.2125148060732,1947.012250175816,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,36,0,36,0,,,,,,,36,,,0.2,1947.2121860788902,,Y,l,go,l,1,0.250237098778598,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,37,0,37,0,,,,,,,37,,,0.2,1947.7791651979787,,X,d,go,d,1,0.4526874248404056,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,38,0,38,0,,,,,,,38,,,0.2,1948.545533311204,1949.3459518322488,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,39,0,39,0,,,,,,,39,,,0.2,1949.5455682203174,,Y,l,go,l,1,0.15680296218488365,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,40,0,40,0,,,,,,,40,,,0.2,1950.0125071454095,,X,d,go,d,1,0.45882317947689444,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,41,0,41,0,,,,,,,41,,,0.2,1950.7789392586565,1951.578883598093,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,42,0,42,0,,,,,,,42,,,0.2,1951.7789499253267,,Y,l,go,l,1,0.292457684292458,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,43,0,43,0,,,,,,,43,,,0.2,1952.378901149612,,X,d,go,d,1,0.41131435392890126,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,44,0,44,0,,,,,,,44,,,0.2,1953.0954986202996,,Y,l,go,l,1,0.38356406439561397,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,45,0,45,0,,,,,,,45,,,0.2,1953.795868220157,,X,d,go,d,1,0.3875742442905903,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,46,0,46,0,,,,,,,46,,,0.2,1954.4958295777906,1955.2955397354672,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,47,0,47,0,,,,,,,47,,,0.2,1955.495877092937,,Y,l,go,l,1,0.30444895138498396,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,48,0,48,0,,,,,,,48,,,0.2,1956.11259146058,,X,d,go,d,1,0.4390180981718004,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,49,0,49,0,,,,,,,49,,,0.2,1956.862538248417,,Y,l,go,l,1,0.3767941283294931,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,50,0,50,0,,,,,,,50,,,0.2,1957.5458848262206,1958.3458461352857,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,51,0,51,0,,,,,,,51,,,0.2,1958.5457868868252,,X,d,go,d,1,0.2456906767329201,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,52,0,52,0,,,,,,,52,,,0.2,1959.0958239535103,,Y,l,go,l,1,0.4634971165796742,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,53,0,53,0,,,,,,,53,,,0.2,1959.862544066622,,X,d,go,d,1,0.4167611391749233,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,54,0,54,0,,,,,,,54,,,0.2,1960.5791929312982,,Y,l,go,l,1,0.33948360092472285,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,55,0,55,0,,,,,,,55,,,0.2,1961.2291989191435,1962.0291854403913,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,56,0,56,0,,,,,,,56,,,0.2,1962.2288634041324,1963.0289498041384,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,57,0,57,0,,,,,,,57,,,0.2,1963.2289802526357,,X,d,go,d,1,0.2664101818809286,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,58,0,58,0,,,,,,,58,,,0.2,1963.7958687050268,,Y,l,go,l,1,0.41985738021321595,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,59,0,59,0,,,,,,,59,,,0.2,1964.529006288969,,X,d,go,d,1,0.4054210234899074,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,60,0,60,0,,,,,,,60,,,0.2,1965.2454670325387,,Y,l,go,l,1,0.3926884236279875,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,61,0,61,0,,,,,,,61,,,0.2,1965.9458240262466,,X,d,go,d,1,0.4293347089551389,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,62,0,62,0,,,,,,,62,,,0.2,1966.6791923979763,,Y,l,go,l,1,0.4322777377674356,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,63,0,63,0,,,,,,,63,,,0.2,1967.41244198184,1968.2122437758371,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,64,0,64,0,,,,,,,64,,,0.2,1968.4121738607064,,X,d,go,d,1,0.29805186355952173,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,65,0,65,0,,,,,,,65,,,0.2,1969.0123064182699,,Y,l,go,l,1,0.40297496411949396,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,66,0,66,0,,,,,,,66,,,0.2,1969.7291467980249,1970.5291182888905,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,67,0,67,0,,,,,,,67,,,0.2,1970.7292011009995,,X,d,go,d,1,0.20577796874567866,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,68,0,68,0,,,,,,,68,,,0.2,1971.2455775778508,,Y,l,go,l,1,0.4256610138108954,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,69,0,69,0,,,,,,,69,,,0.2,1971.9790584343718,1972.7792054403108,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,70,0,70,0,,,,,,,70,,,0.2,1972.978884373908,,X,d,go,d,1,0.27620799525175244,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,71,0,71,0,,,,,,,71,,,0.2,1973.5622479697922,,Y,l,go,l,1,0.540526412660256,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,72,0,72,0,,,,,,,72,,,0.2,1974.4123998000287,1975.212505109026,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,73,0,73,0,,,,,,,73,,,0.2,1975.4123920424609,,X,d,go,d,1,0.27469817781820893,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,74,0,74,0,,,,,,,74,,,0.2,1975.9959044868592,,Y,l,go,l,1,0.28298084053676575,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,75,0,75,0,,,,,,,75,,,0.2,1976.5788220224204,,X,d,go,d,1,0.4685705687152222,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,76,0,76,0,,,,,,,76,,,0.2,1977.3622252788628,,Y,l,go,l,1,0.30909088847693056,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,77,0,77,0,,,,,,,77,,,0.2,1977.9791578282602,,X,d,go,d,1,0.3955941192107275,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,78,0,78,0,,,,,,,78,,,0.2,1978.6791579737328,,Y,l,go,l,1,0.30451779975555837,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,79,0,79,0,,,,,,,79,,,0.2,1979.2955799779156,,X,d,go,d,1,0.29616337956395,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,80,0,80,0,,,,,,,80,,,0.2,1979.8958516868297,,Y,l,go,l,1,0.3353633605875075,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,81,0,81,0,,,,,,,81,,,0.2,1980.5458033717005,,X,d,go,d,1,0.29306568403262645,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,82,0,82,0,,,,,,,82,,,0.2,1981.1458025960019,,Y,l,go,l,1,0.41285035328473896,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,5,0,5,0,83,0,83,0,,,,,,,83,,,0.2,1981.862555218162,1982.6622008910635,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
