loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,stimulus.stopped,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.stopped,image_end_screen.stopped,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,6,0,6,0,97,0,97,0,,,,,,,97,,,1,2693.1260624843417,X,d,go,d,1,,0.2659814702346921,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,98,0,98,0,,,,,,,98,,,1,2694.510459873709,Y,l,go,l,1,,0.25714995933230966,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,99,0,99,0,,,,,,,99,,,1,2695.894881990389,X,d,go,d,1,,0.44051665836013854,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,100,0,100,0,,,,,,,100,,,1,2697.462755169603,Y,l,go,l,1,,0.3128900536103174,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,101,0,101,0,,,,,,,101,,,1,2698.897413867875,X,d,go,d,1,,0.5424720029113814,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,102,0,102,0,,,,,,,102,,,1,2700.5652288168203,Y,l,go,l,1,,0.29961927223484963,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,103,0,103,0,,,,,,,103,,,1,2701.966422319296,X,d,go,d,1,,0.2894854588666931,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,104,0,104,0,,,,,,,104,,,1,2703.3840943592368,Y,l,go,l,1,,0.2640920167323202,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,105,0,105,0,,,,,,,105,,,1,2704.7851608314086,Y,None,nogo,d,0,,0.19139290030580014,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,106,0,106,0,,,,,,,106,,,1,2706.1028353440342,X,d,go,d,1,,0.21742731204722077,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,107,0,107,0,,,,,,,107,,,1,2707.453674446675,Y,l,go,l,1,,0.19575314072426409,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,108,0,108,0,,,,,,,108,,,1,2708.7546289674938,X,d,go,d,1,,0.2533419611863792,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,109,0,109,0,,,,,,,109,,,1,2710.13922805374,X,None,nogo,l,0,,0.2770151619333774,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,110,0,110,0,,,,,,,110,,,1,2711.540344950161,Y,l,go,l,1,,0.15543412999249995,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,111,0,111,0,,,,,,,111,,,1,2712.8246303880587,X,d,go,d,1,,0.550628604949452,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,112,0,112,0,,,,,,,112,,,1,2714.4923789127497,Y,l,go,l,1,,0.40339958551339805,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,113,0,113,0,,,,,,,113,,,1,2716.0268159869593,X,d,go,d,1,,0.32520325970835984,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,114,0,114,0,,,,,,,114,,,1,2717.478136980324,Y,l,go,l,1,,0.3454214317025617,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,115,0,115,0,,,,,,,115,,,1,2718.9457474201918,X,d,go,d,1,,0.478240761323832,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,116,0,116,0,,,,,,,116,,,1,2720.530487500364,Y,l,go,l,1,,0.3818543837405741,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,117,0,117,0,,,,,,,117,,,1,2722.0314225301845,X,d,go,d,1,,0.3364139209734276,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,118,0,118,0,,,,,,,118,,,1,2723.4994208487915,X,None,nogo,None,1,2724.299855854595,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,119,0,119,0,,,,,,,119,,,1,2725.3005850663176,Y,l,go,l,1,,0.28273637127131224,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,120,0,120,0,,,,,,,120,,,1,2726.70163602347,X,d,go,d,1,,0.4175712150754407,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,121,0,121,0,,,,,,,121,,,1,2728.236345097539,Y,l,go,l,1,,0.2922510333592072,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,122,0,122,0,,,,,,,122,,,1,2729.6371807819232,X,d,go,d,1,,0.33145828708074987,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,123,0,123,0,,,,,,,123,,,1,2731.08831947227,Y,l,go,l,1,,0.4308793297968805,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,124,0,124,0,,,,,,,124,,,1,2732.6397218715865,X,d,go,d,1,,0.3038898155791685,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,125,0,125,0,,,,,,,125,,,1,2734.0739476005547,Y,l,go,l,1,,0.40622819017153233,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,126,0,126,0,,,,,,,126,,,1,2735.6084637049353,X,d,go,d,1,,0.2646777133923024,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,127,0,127,0,,,,,,,127,,,1,2736.992829094408,X,None,nogo,None,1,2737.793431857717,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,128,0,128,0,,,,,,,128,,,1,2738.794489311753,Y,l,go,l,1,,0.3735532969003543,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,129,0,129,0,,,,,,,129,,,1,2740.2955368263647,X,d,go,d,1,,0.37618796224705875,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,130,0,130,0,,,,,,,130,,,1,2741.7966968258843,Y,l,go,l,1,,0.3626257870346308,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,131,0,131,0,,,,,,,131,,,1,2743.2811489545275,X,d,go,d,1,,0.33527986088301986,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,132,0,132,0,,,,,,,132,,,1,2744.7319914026884,Y,l,go,l,1,,0.37200663099065423,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,133,0,133,0,,,,,,,133,,,1,2746.2166612282163,Y,None,nogo,None,1,2747.017040961422,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,134,0,134,0,,,,,,,134,,,1,2748.0180479912087,X,d,go,d,1,,0.25465541519224644,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,135,0,135,0,,,,,,,135,,,1,2749.385808782652,Y,l,go,None,0,2750.18622778845,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,136,0,136,0,,,,,,,136,,,1,2751.187344394042,X,d,go,d,1,,0.2051039240323007,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,137,0,137,0,,,,,,,137,,,1,2752.5212923532818,X,None,nogo,None,1,2753.322088086279,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,138,0,138,0,,,,,,,138,,,1,2754.3228730555857,Y,l,go,l,1,,0.268791165901348,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,139,0,139,0,,,,,,,139,,,1,2755.7239434065996,X,d,go,d,1,,0.3560410630889237,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,140,0,140,0,,,,,,,140,,,1,2757.208130808198,X,None,nogo,None,1,2758.0086981776403,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,141,0,141,0,,,,,,,141,,,1,2759.0095961164916,Y,l,go,l,1,,0.25409929419402033,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,142,0,142,0,,,,,,,142,,,1,2760.3941559301456,X,d,go,d,1,,0.24566341959871352,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,143,0,143,0,,,,,,,143,,,1,2761.7619104183977,X,None,nogo,None,1,2762.5624676060397,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,144,0,144,0,,,,,,,144,,,1,2763.563234635978,Y,l,go,l,1,,0.37320517585612833,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,145,0,145,0,,,,,,,145,,,1,2765.064480453613,X,d,go,d,1,,0.4873389386339113,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,146,0,146,0,,,,,,,146,,,1,2766.682373487274,X,None,nogo,None,1,2767.482778432546,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,147,0,147,0,,,,,,,147,,,1,2768.483515401953,Y,l,go,l,1,,0.2838849767576903,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,148,0,148,0,,,,,,,148,,,1,2769.884555207449,X,d,go,d,1,,0.37063208618201315,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,149,0,149,0,,,,,,,149,,,1,2771.3859721764456,X,None,nogo,None,1,2772.1863010005327,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,150,0,150,0,,,,,,,150,,,1,2773.187312878901,Y,l,go,l,1,,0.2530413552885875,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,151,0,151,0,,,,,,,151,,,1,2774.5716763288947,X,d,go,d,1,,0.2770922527415678,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,152,0,152,0,,,,,,,152,,,1,2775.956231778837,Y,l,go,None,0,2776.756929087569,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,153,0,153,0,,,,,,,153,,,1,2777.757222420769,X,d,go,d,1,,0.22644161072093993,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,154,0,154,0,,,,,,,154,,,1,2779.108432917157,X,None,nogo,l,0,,0.18730465997941792,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,155,0,155,0,,,,,,,155,,,1,2780.4259280358674,Y,l,go,l,1,,0.23006730584893376,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,156,0,156,0,,,,,,,156,,,1,2781.7769557444844,X,d,go,d,1,,0.3671625121496618,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,157,0,157,0,,,,,,,157,,,1,2783.244761578273,Y,l,go,l,1,,0.21108549693599343,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,158,0,158,0,,,,,,,158,,,1,2784.5793049312197,X,d,go,d,1,,0.2840939463349059,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,159,0,159,0,,,,,,,159,,,1,2785.9803951609647,Y,l,go,l,1,,0.2118748298380524,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,160,0,160,0,,,,,,,160,,,1,2787.314538514125,X,d,go,d,1,,0.18861084117088467,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,161,0,161,0,,,,,,,161,,,1,2788.632083087461,X,None,nogo,l,0,,0.21633397927507758,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,162,0,162,0,,,,,,,162,,,1,2789.966713713133,Y,l,go,l,1,,0.19244793022517115,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,163,0,163,0,,,,,,,163,,,1,2791.2843974378193,X,d,go,d,1,,0.4119348539970815,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,164,0,164,0,,,,,,,164,,,1,2792.818684209138,Y,l,go,l,1,,0.39710043696686625,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,165,0,165,0,,,,,,,165,,,1,2794.3365147459554,X,d,go,d,1,,0.287884974735789,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,166,0,166,0,,,,,,,166,,,1,2795.7375589151634,Y,l,go,l,1,,0.2465589342173189,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,167,0,167,0,,,,,,,167,,,1,2797.1052799489116,Y,None,nogo,None,1,2797.9059593182756,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,168,0,168,0,,,,,,,168,,,1,2798.906857742113,X,d,go,d,1,,0.29313151771202683,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,169,0,169,0,,,,,,,169,,,1,2800.3244046912296,Y,l,go,l,1,,0.33276883186772466,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,170,0,170,0,,,,,,,170,,,1,2801.7591075106757,X,d,go,d,1,,0.44849774544127285,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,171,0,171,0,,,,,,,171,,,1,2803.3433641971787,Y,l,go,l,1,,0.3685894205700606,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,172,0,172,0,,,,,,,172,,,1,2804.8448126813164,X,d,go,d,1,,0.37196154007688165,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,173,0,173,0,,,,,,,173,,,1,2806.3291930524865,Y,l,go,l,1,,0.32655938039533794,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,174,0,174,0,,,,,,,174,,,1,2807.7800902883755,Y,None,nogo,d,0,,0.3327368318568915,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,175,0,175,0,,,,,,,175,,,1,2809.214733956498,X,d,go,d,1,,0.22598052001558244,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,176,0,176,0,,,,,,,176,,,1,2810.548879733891,Y,l,go,l,1,,0.4277612706646323,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,177,0,177,0,,,,,,,177,,,1,2812.100255951402,X,d,go,d,1,,0.33158046880271286,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,178,0,178,0,,,,,,,178,,,1,2813.5511260358617,X,None,nogo,None,1,2814.351937283878,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,179,0,179,0,,,,,,,179,,,1,2815.35266891995,Y,l,go,l,1,,0.3756822656141594,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,180,0,180,0,,,,,,,180,,,1,2816.870552305132,X,d,go,d,1,,0.3931227419525385,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,181,0,181,0,,,,,,,181,,,1,2818.388439569273,Y,l,go,l,1,,0.5236865574261174,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,182,0,182,0,,,,,,,182,,,1,2820.0393866475206,Y,None,nogo,None,1,2820.8399385018274,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,183,0,183,0,,,,,,,183,,,1,2821.8409988649655,X,d,go,d,1,,0.28671794512774795,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,184,0,184,0,,,,,,,184,,,1,2823.2585957533447,Y,l,go,l,1,,0.3245773207163438,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,185,0,185,0,,,,,,,185,,,1,2824.7098609891254,X,d,go,d,1,,0.2995712722185999,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,186,0,186,0,,,,,,,186,,,1,2826.110990006826,Y,l,go,l,1,,0.40208904072642326,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,187,0,187,0,,,,,,,187,,,1,2827.628508786205,Y,None,nogo,None,1,2828.429266700987,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,188,0,188,0,,,,,,,188,,,1,2829.430053609656,X,d,go,d,1,,0.2815974628319964,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,189,0,189,0,,,,,,,189,,,1,2830.8309324455913,Y,l,go,l,1,,0.4007367988815531,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,190,0,190,0,,,,,,,190,,,1,2832.3490766792092,X,d,go,d,1,,0.29147382150404155,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,6,0,6,0,191,0,191,0,,,,,,,191,,,1,2833.749581697164,Y,l,go,l,1,,0.2669817121932283,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
