loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus.stopped,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.stopped,image_end_screen.stopped,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,6,0,6,0,145,0,145,0,,,,,,,145,,,1,3214.5101801360215,,X,d,go,d,1,0.30511342496902216,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,146,0,146,0,,,,,,,146,,,1,3215.927799167708,,Y,l,go,l,1,0.31124628237375873,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,147,0,147,0,,,,,,,147,,,1,3217.3622065874515,,X,d,go,d,1,0.3335784360715479,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,148,0,148,0,,,,,,,148,,,1,3218.7968680681734,,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,149,0,149,0,,,,,,,149,,,1,3220.598020748639,,Y,l,go,l,1,0.21702602411460248,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,150,0,150,0,,,,,,,150,,,1,3221.9157036349643,,X,d,go,d,1,0.29170734486251604,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,151,0,151,0,,,,,,,151,,,1,3223.3169144003623,,X,None,nogo,l,0,0.2346910195046803,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,152,0,152,0,,,,,,,152,,,1,3224.6679413351885,,Y,l,go,l,1,0.324332846863399,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,153,0,153,0,,,,,,,153,,,1,3226.1023720276935,,X,d,go,d,1,0.2500335872755386,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,154,0,154,0,,,,,,,154,,,1,3227.453240416835,,Y,l,go,l,1,0.33784656349234865,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,155,0,155,0,,,,,,,155,,,1,3228.9043833760734,,X,d,go,d,1,0.32773115483723814,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,156,0,156,0,,,,,,,156,,,1,3230.3385575833563,,Y,l,go,l,1,0.26904113007549313,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,157,0,157,0,,,,,,,157,,,1,3231.723282991443,,X,d,go,d,1,0.3243604832678102,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,158,0,158,0,,,,,,,158,,,1,3233.15777913859,,X,None,nogo,d,0,0.34677118253239314,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,159,0,159,0,,,,,,,159,,,1,3234.60852015785,,Y,l,go,l,1,0.2550600188333192,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,160,0,160,0,,,,,,,160,,,1,3235.976504208251,,X,d,go,d,1,0.2321179248538101,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,161,0,161,0,,,,,,,161,,,1,3237.3109173007288,,Y,l,go,l,1,0.28811606691306224,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,162,0,162,0,,,,,,,162,,,1,3238.7119515810227,,X,d,go,d,1,0.2641465775013785,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,163,0,163,0,,,,,,,163,,,1,3240.080152359009,,Y,l,go,l,1,0.22198457678314298,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,164,0,164,0,,,,,,,164,,,1,3241.431175899892,,Y,None,nogo,d,0,0.21528638522067922,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,165,0,165,0,,,,,,,165,,,1,3242.7654711740215,,X,d,go,d,1,0.2886363100951712,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,166,0,166,0,,,,,,,166,,,1,3244.1833864485634,,Y,l,go,l,1,0.26355118269566447,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,167,0,167,0,,,,,,,167,,,1,3245.5676304014014,,X,d,go,d,1,0.2237586399714928,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,168,0,168,0,,,,,,,168,,,1,3246.9183993964616,,Y,l,go,l,1,0.21615281072445214,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,169,0,169,0,,,,,,,169,,,1,3248.252886186019,,Y,None,nogo,d,0,0.24347357773513068,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,170,0,170,0,,,,,,,170,,,1,3249.6032881502397,,X,d,go,d,1,0.3808172926619591,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,171,0,171,0,,,,,,,171,,,1,3251.0879918855644,,Y,l,go,l,1,0.2408132102318632,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,172,0,172,0,,,,,,,172,,,1,3252.4396200333867,3253.240212228189,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,173,0,173,0,,,,,,,173,,,1,3254.241023865732,3255.041611696892,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,174,0,174,0,,,,,,,174,,,1,3256.0422846675683,,X,d,go,d,1,0.2920559514313936,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,175,0,175,0,,,,,,,175,,,1,3257.4602246694194,,Y,l,go,l,1,0.28284236227409565,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,176,0,176,0,,,,,,,176,,,1,3258.861122707087,,X,d,go,d,1,0.41699092103590374,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,177,0,177,0,,,,,,,177,,,1,3260.395949181988,3261.1964094978102,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,178,0,178,0,,,,,,,178,,,1,3262.19701313505,,Y,l,go,l,1,0.281145390104939,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,179,0,179,0,,,,,,,179,,,1,3263.6150583491763,,X,d,go,d,1,0.24008011825571884,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,180,0,180,0,,,,,,,180,,,1,3264.982404338043,,Y,l,go,l,1,0.23356180574410246,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,181,0,181,0,,,,,,,181,,,1,3266.31645330878,,X,d,go,d,1,0.2594595403825224,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,182,0,182,0,,,,,,,182,,,1,3267.6844470561664,,X,None,nogo,d,0,0.554605666657153,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,183,0,183,0,,,,,,,183,,,1,3269.3516965115596,,Y,l,go,l,1,0.24914049507060554,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,184,0,184,0,,,,,,,184,,,1,3270.702832052604,,X,d,go,d,1,0.3840837216521322,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,185,0,185,0,,,,,,,185,,,1,3272.203892175359,,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,186,0,186,0,,,,,,,186,,,1,3274.0057949175207,,Y,l,go,l,1,0.3618242953380104,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,187,0,187,0,,,,,,,187,,,1,3275.4737282042115,,X,d,go,d,1,0.35050936978586833,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,188,0,188,0,,,,,,,188,,,1,3276.9249434059784,,Y,l,go,l,1,0.27483604759618174,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,189,0,189,0,,,,,,,189,,,1,3278.309001176731,,X,d,go,d,1,0.28212817941312096,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,190,0,190,0,,,,,,,190,,,1,3279.7100970328684,,Y,l,go,l,1,0.3054673648766766,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,191,0,191,0,,,,,,,191,,,1,3281.1280733984095,,X,d,go,d,1,0.27937666026264196,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,192,0,192,0,,,,,,,192,,,1,3282.5122019571427,,Y,l,go,l,1,0.5111093609630188,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,193,0,193,0,,,,,,,193,,,1,3284.13016988631,,X,d,go,d,1,0.3820342641265597,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,194,0,194,0,,,,,,,194,,,1,3285.614588530312,,Y,l,go,l,1,0.4007058064380544,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,195,0,195,0,,,,,,,195,,,1,3287.116017138451,3287.9165278785877,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,196,0,196,0,,,,,,,196,,,1,3288.9170873945513,,X,d,go,d,1,0.28269011962402146,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,197,0,197,0,,,,,,,197,,,1,3290.301705650967,,Y,l,go,l,1,0.4018864142126404,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,198,0,198,0,,,,,,,198,,,1,3291.8195439799456,,X,d,go,d,1,0.2930178922251798,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,199,0,199,0,,,,,,,199,,,1,3293.2206708664307,,Y,l,go,l,1,0.3956793748802738,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,200,0,200,0,,,,,,,200,,,1,3294.7217988680713,,X,d,go,d,1,0.34954791384370765,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,201,0,201,0,,,,,,,201,,,1,3296.1728177059194,,Y,l,go,l,1,0.43459627997435746,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,202,0,202,0,,,,,,,202,,,1,3297.7235995979645,,X,d,go,d,1,0.5319995731697418,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,203,0,203,0,,,,,,,203,,,1,3299.3581382179,,Y,l,go,l,1,0.5144858507228491,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,204,0,204,0,,,,,,,204,,,1,3300.9760581469964,,X,d,go,d,1,0.3353452265218948,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,205,0,205,0,,,,,,,205,,,1,3302.427165227393,,Y,l,go,l,1,0.2771313236626156,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,206,0,206,0,,,,,,,206,,,1,3303.8117102715805,,X,d,go,d,1,0.36423932915204205,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,207,0,207,0,,,,,,,207,,,1,3305.279509255044,,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,208,0,208,0,,,,,,,208,,,1,3307.08085296609,,Y,l,go,l,1,0.3437180871842429,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,209,0,209,0,,,,,,,209,,,1,3308.5319808950044,,X,d,go,d,1,0.30020432691890164,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,210,0,210,0,,,,,,,210,,,1,3309.932917720609,,X,None,nogo,l,0,0.322819632539904,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,211,0,211,0,,,,,,,211,,,1,3311.3675045345517,,Y,l,go,l,1,0.27959629694305477,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,212,0,212,0,,,,,,,212,,,1,3312.7525407309695,,X,d,go,d,1,0.2382498125625716,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,213,0,213,0,,,,,,,213,,,1,3314.1198135076083,,Y,l,go,l,1,0.2955691686620412,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,214,0,214,0,,,,,,,214,,,1,3315.5209137273923,,Y,None,nogo,l,0,0.5269285354879685,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,215,0,215,0,,,,,,,215,,,1,3317.1553214380438,,X,d,go,d,1,0.29961959879801725,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,216,0,216,0,,,,,,,216,,,1,3318.556559354998,,Y,l,go,l,1,0.21093486373865744,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,217,0,217,0,,,,,,,217,,,1,3319.8741200593286,,X,d,go,d,1,0.268948523880681,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,218,0,218,0,,,,,,,218,,,1,3321.2754122793885,3322.075923989225,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,219,0,219,0,,,,,,,219,,,1,3323.0765387779975,,Y,l,go,l,1,0.2348068984611018,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,220,0,220,0,,,,,,,220,,,1,3324.427788743451,,X,d,go,d,1,0.5643259232165292,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,221,0,221,0,,,,,,,221,,,1,3326.0954905631406,3326.896367849262,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,222,0,222,0,,,,,,,222,,,1,3327.8968531833016,,Y,l,go,l,1,0.29484286457591224,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,223,0,223,0,,,,,,,223,,,1,3329.2979645546147,,X,d,go,d,1,0.3821714764490025,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,224,0,224,0,,,,,,,224,,,1,3330.782396774397,,Y,l,go,l,1,0.2892341291444609,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,225,0,225,0,,,,,,,225,,,1,3332.1836472974283,,X,d,go,d,1,0.4236949307851319,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,226,0,226,0,,,,,,,226,,,1,3333.718101408147,,Y,l,go,l,1,0.5376490359303716,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,227,0,227,0,,,,,,,227,,,1,3335.369458476791,,X,d,go,d,1,0.26212621092781774,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,228,0,228,0,,,,,,,228,,,1,3336.737145799485,,Y,l,go,l,1,0.5906949312666256,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,229,0,229,0,,,,,,,229,,,1,3338.4384277892277,3339.238855135307,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,230,0,230,0,,,,,,,230,,,1,3340.2397879851487,,X,d,go,d,1,0.5285004165634746,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,231,0,231,0,,,,,,,231,,,1,3341.873994968235,,Y,l,go,l,1,0.39875234905048274,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,232,0,232,0,,,,,,,232,,,1,3343.374917878671,,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,233,0,233,0,,,,,,,233,,,1,3345.1765646204585,,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,234,0,234,0,,,,,,,234,,,1,3346.9786530598612,,X,d,go,d,1,0.30022953907973715,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,235,0,235,0,,,,,,,235,,,1,3348.396143121663,,Y,l,go,l,1,0.3389292317297077,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,236,0,236,0,,,,,,,236,,,1,3349.8642204085627,,X,d,go,d,1,0.29474250079510966,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,237,0,237,0,,,,,,,237,,,1,3351.2817705916677,3352.0826255747306,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,6,0,6,0,238,0,238,0,,,,,,,238,,,1,3353.083093454199,,Y,l,go,l,1,0.24469733708974672,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
