loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,stimulus.stopped,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.keys,key_resp_end_screen.rt,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,5,0,5,0,139,0,139,0,,,,,,,139,,,0.2,8964.201046205562,Y,l,go,None,0,,8965.001080726754,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,140,0,140,0,,,,,,,140,,,0.2,8965.201203781238,X,d,go,None,0,,8966.000905211695,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,141,0,141,0,,,,,,,141,,,0.2,8966.201086447967,Y,l,go,l,1,0.608464378703502,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,142,0,142,0,,,,,,,142,,,0.2,8967.117772064114,Y,None,nogo,None,1,,8967.91777070654,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,143,0,143,0,,,,,,,143,,,0.2,8968.117762851994,X,d,go,None,0,,8968.917746464125,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,144,0,144,0,,,,,,,144,,,0.2,8969.117771579273,Y,l,go,l,1,0.3158487629989395,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,145,0,145,0,,,,,,,145,,,0.2,8969.734443765119,X,d,go,None,0,,8970.53435755911,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,146,0,146,0,,,,,,,146,,,0.2,8970.734529583264,X,None,nogo,l,0,0.4439122160692932,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,147,0,147,0,,,,,,,147,,,0.2,8971.484243644009,Y,l,go,None,0,,8972.284571013544,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,148,0,148,0,,,,,,,148,,,0.2,8972.484408492412,X,d,go,None,0,,8973.28426846824,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,149,0,149,0,,,,,,,149,,,0.2,8973.484472007534,Y,l,go,l,1,0.4446617914509261,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,150,0,150,0,,,,,,,150,,,0.2,8974.234251522794,X,d,go,None,0,,8975.034142528908,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,151,0,151,0,,,,,,,151,,,0.2,8975.234278674296,Y,l,go,l,1,0.4709240817610407,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,152,0,152,0,,,,,,,152,,,0.2,8976.017553446043,X,d,go,None,0,,8976.81759330057,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,153,0,153,0,,,,,,,153,,,0.2,8977.01769647628,Y,l,go,l,1,0.46456238787504844,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,154,0,154,0,,,,,,,154,,,0.2,8977.784507740856,Y,None,nogo,None,1,,8978.584264443998,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,155,0,155,0,,,,,,,155,,,0.2,8978.784261922789,X,d,go,None,0,,8979.58450929237,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,156,0,156,0,,,,,,,156,,,0.2,8979.784403013633,Y,l,go,l,1,0.4647020241682185,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,157,0,157,0,,,,,,,157,,,0.2,8980.551118763105,X,d,go,None,0,,8981.35090455714,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,158,0,158,0,,,,,,,158,,,0.2,8981.550913187442,X,None,nogo,None,1,,8982.350909890476,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,159,0,159,0,,,,,,,159,,,0.2,8982.551169672166,Y,l,go,l,1,0.2429765559209045,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,160,0,160,0,,,,,,,160,,,0.2,8983.100930375309,X,d,go,None,0,,8983.901169502467,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,161,0,161,0,,,,,,,161,,,0.2,8984.101168435809,Y,l,go,l,1,0.46821378004096914,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,162,0,162,0,,,,,,,162,,,0.2,8984.884483449947,Y,None,nogo,None,1,,8985.684195547059,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,163,0,163,0,,,,,,,163,,,0.2,8985.884438359062,X,d,go,None,0,,8986.68456015295,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,164,0,164,0,,,,,,,164,,,0.2,8986.884418965143,Y,l,go,l,1,0.3405066904379055,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,165,0,165,0,,,,,,,165,,,0.2,8987.534401195444,X,d,go,None,0,,8988.33450117115,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,166,0,166,0,,,,,,,166,,,0.2,8988.534322165186,X,None,nogo,None,1,,8989.334253413705,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,167,0,167,0,,,,,,,167,,,0.2,8989.53439246818,Y,l,go,l,1,0.2344888024381362,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,168,0,168,0,,,,,,,168,,,0.2,8990.084403837871,X,d,go,None,0,,8990.88440005605,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,169,0,169,0,,,,,,,169,,,0.2,8991.084527474173,X,None,nogo,None,1,,8991.8843050258,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,170,0,170,0,,,,,,,170,,,0.2,8992.084513413574,X,None,nogo,l,0,0.27752538764616475,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,171,0,171,0,,,,,,,171,,,0.2,8992.667756282302,Y,l,go,None,0,,8993.467834924697,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,172,0,172,0,,,,,,,172,,,0.2,8993.667742221704,X,d,go,None,0,,8994.467820379243,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,173,0,173,0,,,,,,,173,,,0.2,8994.667575918764,X,None,nogo,None,1,,8995.467572621783,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,174,0,174,0,,,,,,,174,,,0.2,8995.667812524698,Y,l,go,l,1,0.3890618184086634,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,175,0,175,0,,,,,,,175,,,0.2,8996.367796670165,X,d,go,None,0,,8997.167771555032,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,176,0,176,0,,,,,,,176,,,0.2,8997.367562973304,Y,l,go,l,1,0.433178160659736,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,177,0,177,0,,,,,,,177,,,0.2,8998.101147587324,X,d,go,None,0,,8998.901080775235,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,178,0,178,0,,,,,,,178,,,0.2,8999.101157769139,Y,l,go,l,1,0.396592481440166,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,179,0,179,0,,,,,,,179,,,0.2,8999.801035732831,Y,None,nogo,None,1,,9000.601144920656,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,180,0,180,0,,,,,,,180,,,0.2,9000.801152096421,X,d,go,None,0,,9001.601152193383,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,181,0,181,0,,,,,,,181,,,0.2,9001.801174399443,Y,l,go,l,1,0.39957526786020026,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,182,0,182,0,,,,,,,182,,,0.2,9002.500746908729,Y,None,nogo,None,1,,9003.300658763328,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,183,0,183,0,,,,,,,183,,,0.2,9003.500654787567,X,d,go,None,0,,9004.300768823872,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,184,0,184,0,,,,,,,184,,,0.2,9004.500975272254,Y,l,go,l,1,0.38854884897591546,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,185,0,185,0,,,,,,,185,,,0.2,9005.20065396333,Y,None,nogo,None,1,,9006.000853817779,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,186,0,186,0,,,,,,,186,,,0.2,9006.200930811669,X,d,go,None,0,,9007.000913938959,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,187,0,187,0,,,,,,,187,,,0.2,9007.200657842113,Y,l,go,l,1,0.2965697420440847,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,188,0,188,0,,,,,,,188,,,0.2,9007.8007569451,X,d,go,None,0,,9008.600917041986,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,189,0,189,0,,,,,,,189,,,0.2,9008.8008674905,X,None,nogo,l,0,0.37762667244533077,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,190,0,190,0,,,,,,,190,,,0.2,9009.484312977307,Y,l,go,l,1,0.5884183278249111,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,191,0,191,0,,,,,,,191,,,0.2,9010.384546237809,X,d,go,None,0,,9011.184243304611,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,192,0,192,0,,,,,,,192,,,0.2,9011.383996419885,Y,l,go,l,1,0.3045396775851259,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,193,0,193,0,,,,,,,193,,,0.2,9012.001187878224,Y,None,nogo,None,1,,9012.800647369382,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,194,0,194,0,,,,,,,194,,,0.2,9013.000922666222,X,d,go,None,0,,9013.800931490463,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,195,0,195,0,,,,,,,195,,,0.2,9014.000914908655,Y,l,go,l,1,0.3610458319890313,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,196,0,196,0,,,,,,,196,,,0.2,9014.667589979363,X,d,go,None,0,,9015.467457712759,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,197,0,197,0,,,,,,,197,,,0.2,9015.667304888586,Y,l,go,l,1,0.4378845826140605,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,198,0,198,0,,,,,,,198,,,0.2,9016.417340888569,X,d,go,None,0,,9017.217304621925,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,199,0,199,0,,,,,,,199,,,0.2,9017.417438343065,Y,l,go,l,1,0.3994511467171833,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,200,0,200,0,,,,,,,200,,,0.2,9018.117631942965,X,d,go,None,0,,9018.917305737064,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,201,0,201,0,,,,,,,201,,,0.2,9019.117587821776,Y,l,go,l,1,0.3154613692604471,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,202,0,202,0,,,,,,,202,,,0.2,9019.733957947174,X,d,go,None,0,,9020.534401195444,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,203,0,203,0,,,,,,,203,,,0.2,9020.734256613694,Y,l,go,None,0,,9021.5339565896,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,204,0,204,0,,,,,,,204,,,0.2,9021.733917704769,X,d,go,None,0,,9022.53424119552,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,205,0,205,0,,,,,,,205,,,0.2,9022.734425825736,Y,l,go,l,1,0.4281042237271322,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,206,0,206,0,,,,,,,206,,,0.2,9023.467649712664,X,d,go,None,0,,9024.26727405224,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,207,0,207,0,,,,,,,207,,,0.2,9024.467594924805,X,None,nogo,None,1,,9025.26762362782,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,208,0,208,0,,,,,,,208,,,0.2,9025.467291409805,Y,l,go,l,1,0.23781001297174953,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,209,0,209,0,,,,,,,209,,,0.2,9026.017569930875,X,d,go,None,0,,9026.817564209676,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,210,0,210,0,,,,,,,210,,,0.2,9027.017581082386,Y,l,go,l,1,0.6241579468478449,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,211,0,211,0,,,,,,,211,,,0.2,9027.9506516603,Y,None,nogo,None,1,,9028.750899029867,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,212,0,212,0,,,,,,,212,,,0.2,9028.950955660155,X,d,go,None,0,,9029.750732726927,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,213,0,213,0,,,,,,,213,,,0.2,9029.950914932895,Y,l,go,l,1,0.3791583080601413,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,214,0,214,0,,,,,,,214,,,0.2,9030.634232419776,X,d,go,None,0,,9031.433958092632,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,215,0,215,0,,,,,,,215,,,0.2,9031.6342920561,X,None,nogo,None,1,,9032.43448221359,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,216,0,216,0,,,,,,,216,,,0.2,9032.634248904607,Y,l,go,l,1,0.3675849803403253,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,217,0,217,0,,,,,,,217,,,0.2,9033.317654149025,X,d,go,None,0,,9034.117576185425,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,218,0,218,0,,,,,,,218,,,0.2,9034.3177152399,X,None,nogo,l,0,0.47657838204759173,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,219,0,219,0,,,,,,,219,,,0.2,9035.100976920745,Y,l,go,None,0,,9035.900749623892,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,220,0,220,0,,,,,,,220,,,0.2,9036.100912435926,X,d,go,None,0,,9036.900756411764,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,221,0,221,0,,,,,,,221,,,0.2,9037.100913890477,X,None,nogo,l,0,0.26858139198157005,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,222,0,222,0,,,,,,,222,,,0.2,9037.684229486433,Y,l,go,None,0,,9038.484225704626,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,223,0,223,0,,,,,,,223,,,0.2,9038.684218819777,X,d,go,None,0,,9039.484295522765,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,224,0,224,0,,,,,,,224,,,0.2,9039.684240153103,X,None,nogo,None,1,,9040.484026916834,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,225,0,225,0,,,,,,,225,,,0.2,9040.684225607649,Y,l,go,l,1,0.23696783155901358,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,226,0,226,0,,,,,,,226,,,0.2,9041.234226310684,X,d,go,None,0,,9042.03424046826,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,227,0,227,0,,,,,,,227,,,0.2,9042.233980492616,Y,l,go,l,1,0.43158397961815353,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,228,0,228,0,,,,,,,228,,,0.2,9042.967321712815,X,d,go,None,0,,9043.767289324955,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,229,0,229,0,,,,,,,229,,,0.2,9043.967561227852,X,None,nogo,None,1,,9044.767519627872,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,230,0,230,0,,,,,,,230,,,0.2,9044.967656258115,Y,l,go,l,1,0.25768927605531644,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,5,0,5,0,231,0,231,0,,,,,,,231,,,0.2,9045.534290650045,X,d,go,None,0,,9046.334300928836,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
