loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,stimulus.stopped,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.stopped,image_end_screen.stopped,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,6,0,6,0,219,0,219,0,,,,,,,219,,,1,3032.5948072727333,X,d,go,d,1,,0.3310521212115418,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,220,0,220,0,,,,,,,220,,,1,3034.029169454545,X,None,nogo,l,0,,0.27165672727278434,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,221,0,221,0,,,,,,,221,,,1,3035.43050036364,Y,l,go,l,1,,0.48716654545569327,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,222,0,222,0,,,,,,,222,,,1,3037.031452121213,X,d,go,d,1,,0.3743015757499961,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,223,0,223,0,,,,,,,223,,,1,3038.516183757587,X,None,nogo,d,0,,0.6161847272596788,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,224,0,224,0,,,,,,,224,,,1,3040.2508004848496,Y,l,go,l,1,,0.4337478787783766,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,225,0,225,0,,,,,,,225,,,1,3041.8020082424337,X,d,go,d,1,,0.49941478787513915,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,226,0,226,0,,,,,,,226,,,1,3043.4196916363726,X,None,nogo,None,1,3044.220400484861,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,227,0,227,0,,,,,,,227,,,1,3045.221335757582,Y,l,go,l,1,,0.3128155151498504,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,228,0,228,0,,,,,,,228,,,1,3046.6388412121305,X,d,go,d,1,,0.6536242424190277,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,229,0,229,0,,,,,,,229,,,1,3048.423500121222,Y,l,go,None,0,3049.2244780606125,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,230,0,230,0,,,,,,,230,,,1,3050.2248838787928,X,d,go,None,0,3051.025587878801,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,231,0,231,0,,,,,,,231,,,1,3052.0262627878838,Y,l,go,l,1,,0.5468509090860607,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,232,0,232,0,,,,,,,232,,,1,3053.6944000000076,Y,None,nogo,None,1,3054.4947932121286,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,233,0,233,0,,,,,,,233,,,1,3055.4955539393995,X,d,go,d,1,,0.3258744242339162,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,234,0,234,0,,,,,,,234,,,1,3056.929973818187,Y,l,go,l,1,,0.40997769696696196,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,235,0,235,0,,,,,,,235,,,1,3058.4645309090993,Y,None,nogo,None,1,3059.2650210909196,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,236,0,236,0,,,,,,,236,,,1,3060.2655670303066,X,d,go,d,1,,0.4678249697026331,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,237,0,237,0,,,,,,,237,,,1,3061.8498889697075,Y,l,go,l,1,,0.3708698181726504,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,238,0,238,0,,,,,,,238,,,1,3063.3345275151514,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,239,0,239,0,,,,,,,239,,,1,3065.135715393946,X,d,go,d,1,,0.31827878787589725,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,240,0,240,0,,,,,,,240,,,1,3066.570281212131,Y,l,go,l,1,,0.40358303030370735,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,241,0,241,0,,,,,,,241,,,1,3068.0882303030376,X,d,go,d,1,,0.31052509089931846,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,242,0,242,0,,,,,,,242,,,1,3069.5059287272743,Y,l,go,l,1,,0.5087544242414879,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,243,0,243,0,,,,,,,243,,,1,3071.1237711515278,Y,None,nogo,None,1,3071.9242482424306,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,244,0,244,0,,,,,,,244,,,1,3072.9249769697053,X,d,go,d,1,,0.25663321210595313,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,245,0,245,0,,,,,,,245,,,1,3074.292657939397,Y,l,go,l,1,,0.37628945453616325,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,246,0,246,0,,,,,,,246,,,1,3075.7773973333387,Y,None,nogo,None,1,3076.577964606069,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,247,0,247,0,,,,,,,247,,,1,3077.5786991515197,X,d,go,d,1,,0.32385066665301565,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,248,0,248,0,,,,,,,248,,,1,3079.012953696976,Y,l,go,l,1,,0.47311854545841925,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,6,0,6,0,249,0,249,0,,,,,,,249,,,1,3080.5976353939477,Y,None,nogo,None,1,3081.401554909098,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,0,0,0,0,,,,,,,0,,,0.2,3083.799914181829,X,d,go,None,0,3084.6005284848507,,,,,,,,,3081.401554909098,space,2.167119999983697,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,1,0,1,0,,,,,,,1,,,0.2,3084.8007757575833,Y,l,go,None,0,3085.601311999999,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,2,0,2,0,,,,,,,2,,,0.2,3085.801211636368,X,d,go,d,1,,0.5488383030315163,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,3,0,3,0,,,,,,,3,,,0.2,3086.652814545465,Y,l,go,l,1,,0.49723830302536953,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,4,0,4,0,,,,,,,4,,,0.2,3087.453450181827,X,d,go,d,1,,0.5112756363523658,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,5,0,5,0,,,,,,,5,,,0.2,3088.3041095757653,Y,l,go,l,1,,0.3970816969667794,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,6,0,6,0,,,,,,,6,,,0.2,3089.038103757586,Y,None,nogo,d,0,,0.43166981817921624,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,7,0,7,0,,,,,,,7,,,0.2,3089.8052547878906,X,d,go,l,0,,0.4482404848386068,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,8,0,8,0,,,,,,,8,,,0.2,3090.5894201212213,Y,l,go,d,0,,0.543353696964914,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,9,0,9,0,,,,,,,9,,,0.2,3091.456560000006,X,d,go,l,0,,0.5568378181778826,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,10,0,10,0,,,,,,,10,,,0.2,3092.3402928484866,Y,l,go,d,0,,0.48932121210964397,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,11,0,11,0,,,,,,,11,,,0.2,3093.1576179394033,X,d,go,l,0,,0.5026225454494124,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,12,0,12,0,,,,,,,12,,,0.2,3093.991571878796,Y,l,go,d,0,,0.5007355151465163,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,13,0,13,0,,,,,,,13,,,0.2,3094.8255646060716,Y,None,nogo,l,0,,0.46761551513918675,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,14,0,14,0,,,,,,,14,,,0.2,3095.6265847272734,X,d,go,None,0,3096.426953212125,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,15,0,15,0,,,,,,,15,,,0.2,3096.626931393941,Y,l,go,l,1,,0.47308412120037246,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,16,0,16,0,,,,,,,16,,,0.2,3097.4274986666715,Y,None,nogo,d,0,,0.5853081212117104,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,17,0,17,0,,,,,,,17,,,0.2,3098.328438787881,X,d,go,None,0,3099.128936727284,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,18,0,18,0,,,,,,,18,,,0.2,3099.3292048484873,Y,l,go,l,1,,0.6353658181760693,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,19,0,19,0,,,,,,,19,,,0.2,3100.296426181827,Y,None,nogo,None,1,3101.0969696969696,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,20,0,20,0,,,,,,,20,,,0.2,3101.2971267878893,X,d,go,d,1,,0.10798303029150702,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,21,0,21,0,,,,,,,21,,,0.2,3101.731035151519,Y,l,go,None,0,3102.531436606063,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,22,0,22,0,,,,,,,22,,,0.2,3102.7315616969718,X,d,go,l,0,,0.0015199999907054007,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,23,0,23,0,,,,,,,23,,,0.2,3103.0484761212138,X,None,nogo,None,1,3103.8491752727277,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,24,0,24,0,,,,,,,24,,,0.2,3104.049244606067,Y,l,go,l,1,,0.6518652121158084,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,25,0,25,0,,,,,,,25,,,0.2,3105.033299393952,X,d,go,d,1,,0.595400242425967,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,26,0,26,0,,,,,,,26,,,0.2,3105.9337129697087,Y,l,go,None,0,3106.7343195151625,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,27,0,27,0,,,,,,,27,,,0.2,3106.9344635151647,Y,None,nogo,None,1,3107.7353401212167,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,28,0,28,0,,,,,,,28,,,0.2,3107.9352320000035,Y,None,nogo,None,1,3108.7360256969696,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,29,0,29,0,,,,,,,29,,,0.2,3108.9359917575784,X,d,go,d,1,,0.021003151501645334,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,30,0,30,0,,,,,,,30,,,0.2,3109.28642909092,Y,l,go,None,0,3110.086971636367,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,31,0,31,0,,,,,,,31,,,0.2,3110.2872247272753,Y,None,nogo,None,1,3111.087809939403,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,32,0,32,0,,,,,,,32,,,0.2,3111.2877730909095,X,d,go,None,0,3112.0884261818283,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,33,0,33,0,,,,,,,33,,,0.2,3112.288554181825,Y,l,go,d,0,,0.029526303012971766,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,34,0,34,0,,,,,,,34,,,0.2,3112.6221793939476,Y,None,nogo,l,0,,0.6390555151447188,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,35,0,35,0,,,,,,,35,,,0.2,3113.573209696973,X,d,go,None,0,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,36,0,36,0,,,,,,,36,,,0.2,3114.5735951515235,Y,l,go,None,0,3115.3740601212194,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,37,0,37,0,,,,,,,37,,,0.2,3115.5743456969794,Y,None,nogo,None,1,3116.3748940606165,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,38,0,38,0,,,,,,,38,,,0.2,3116.575153454556,Y,None,nogo,None,1,3117.3757144242554,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,39,0,39,0,,,,,,,39,,,0.2,3117.5757827878842,X,d,go,d,1,,0.5655597575678257,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,40,0,40,0,,,,,,,40,,,0.2,3118.443229575758,Y,l,go,l,1,,0.48250278786872514,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,41,0,41,0,,,,,,,41,,,0.2,3119.227243636371,X,d,go,d,1,,0.5307854545244481,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,42,0,42,0,,,,,,,42,,,0.2,3120.0610875151615,X,None,nogo,None,1,3120.8617740606132,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,43,0,43,0,,,,,,,43,,,0.2,3121.061891878795,Y,l,go,l,1,,0.4398487272701459,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,44,0,44,0,,,,,,,44,,,0.2,3121.812494545462,X,d,go,d,1,,0.6648140605975641,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,45,0,45,0,,,,,,,45,,,0.2,3122.7797953939444,Y,l,go,None,0,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,46,0,46,0,,,,,,,46,,,0.2,3123.7806055757683,X,d,go,None,0,3124.581060363649,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,47,0,47,0,,,,,,,47,,,0.2,3124.781276606067,Y,l,go,l,1,,0.513265454545035,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,48,0,48,0,,,,,,,48,,,0.2,3125.598740363639,X,d,go,d,1,,0.5431122424197383,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,49,0,49,0,,,,,,,49,,,0.2,3126.449138424243,Y,l,go,l,1,,0.5398467878694646,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,50,0,50,0,,,,,,,50,,,0.2,3127.299826909104,X,d,go,d,1,,0.5696979393978836,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,51,0,51,0,,,,,,,51,,,0.2,3128.1839641212136,X,None,nogo,l,0,,0.5337231515150052,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,52,0,52,0,,,,,,,52,,,0.2,3129.0178598787897,X,None,nogo,None,1,3129.8185866666754,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,53,0,53,0,,,,,,,53,,,0.2,3130.0186632727273,Y,l,go,l,1,,0.5392930909001734,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,54,0,54,0,,,,,,,54,,,0.2,3130.8691558787978,X,d,go,d,1,,0.42398254545696545,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,55,0,55,0,,,,,,,55,,,0.2,3131.6032339394005,Y,l,go,l,1,,0.6184625454479828,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,56,0,56,0,,,,,,,56,,,0.2,3132.537323151526,X,d,go,d,1,,0.4356150302919559,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,57,0,57,0,,,,,,,57,,,0.2,3133.2878249697096,X,None,nogo,None,1,3134.0885105454654,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,58,0,58,0,,,,,,,58,,,0.2,3134.288473696972,Y,l,go,None,0,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,59,0,59,0,,,,,,,59,,,0.2,3135.28938618183,X,d,go,None,0,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,60,0,60,0,,,,,,,60,,,0.2,3136.290141575766,X,None,nogo,None,1,3137.0908029090933,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,61,0,61,0,,,,,,,61,,,0.2,3137.2909401212237,Y,l,go,d,0,,0.5960358787851874,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,7,0,7,0,62,0,62,0,,,,,,,62,,,0.2,3138.191427878788,X,d,go,None,0,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
