loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,stimulus.stopped,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.keys,key_resp_end_screen.rt,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,5,0,5,0,55,0,55,0,,,,,,,55,,,0.2,2577.1476304738753,X,d,go,None,0,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,56,0,56,0,,,,,,,56,,,0.2,2578.148006231262,Y,l,go,l,1,0.2162130257638637,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,57,0,57,0,,,,,,,57,,,0.2,2578.6650896169303,X,d,go,d,1,0.29230607976205647,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,58,0,58,0,,,,,,,58,,,0.2,2579.265587750022,Y,l,go,l,1,0.3000277729879599,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,59,0,59,0,,,,,,,59,,,0.2,2579.865999095273,X,d,go,d,1,0.2752840274188202,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,60,0,60,0,,,,,,,60,,,0.2,2580.4501394181134,Y,l,go,l,1,0.31536061404040083,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,61,0,61,0,,,,,,,61,,,0.2,2581.0670797250496,Y,None,nogo,d,0,0.2736243918625405,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,62,0,62,0,,,,,,,62,,,0.2,2581.651071199478,X,d,go,d,1,0.33085248532006517,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,63,0,63,0,,,,,,,63,,,0.2,2582.2847441043705,Y,l,go,l,1,0.35194677812978625,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,64,0,64,0,,,,,,,64,,,0.2,2582.9516795385716,X,d,go,d,1,0.292468019091757,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,65,0,65,0,,,,,,,65,,,0.2,2583.5525160957477,X,None,nogo,None,1,,2584.3530354651884,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,66,0,66,0,,,,,,,66,,,0.2,2584.5531905196694,Y,l,go,l,1,0.19687194422294851,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,67,0,67,0,,,,,,,67,,,0.2,2585.0534142771357,X,d,go,d,1,0.28763165780401323,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,68,0,68,0,,,,,,,68,,,0.2,2585.6538004102767,Y,l,go,l,1,0.326728366111638,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,69,0,69,0,,,,,,,69,,,0.2,2586.287864102851,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,70,0,70,0,,,,,,,70,,,0.2,2587.2883392541407,X,d,go,d,1,0.06850012767245062,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,71,0,71,0,,,,,,,71,,,0.2,2587.6720074317564,Y,l,go,l,1,0.2934309277043212,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,72,0,72,0,,,,,,,72,,,0.2,2588.272710655656,X,d,go,d,1,0.28455578049761243,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,73,0,73,0,,,,,,,73,,,0.2,2588.8731569099764,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,74,0,74,0,,,,,,,74,,,0.2,2589.8738812732627,Y,l,go,l,1,0.2509591907291906,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,75,0,75,0,,,,,,,75,,,0.2,2590.44071105904,X,d,go,d,1,0.3556209581583971,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,76,0,76,0,,,,,,,76,,,0.2,2591.10798491734,Y,l,go,l,1,0.28199384234903846,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,77,0,77,0,,,,,,,77,,,0.2,2591.691746088851,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,78,0,78,0,,,,,,,78,,,0.2,2592.692822451965,X,d,go,d,1,0.15204239021113608,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,79,0,79,0,,,,,,,79,,,0.2,2593.1595630741504,Y,l,go,l,1,0.27766220808553044,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,80,0,80,0,,,,,,,80,,,0.2,2593.7434469122672,Y,None,nogo,None,1,,2594.5441369483015,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,81,0,81,0,,,,,,,81,,,0.2,2594.7439690938336,X,d,go,d,1,0.19797206489602104,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,82,0,82,0,,,,,,,82,,,0.2,2595.244398426963,Y,l,go,l,1,0.36791864917904604,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,83,0,83,0,,,,,,,83,,,0.2,2595.92857651948,X,d,go,d,1,0.2938954123383155,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,84,0,84,0,,,,,,,84,,,0.2,2596.5287488345493,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,85,0,85,0,,,,,,,85,,,0.2,2597.5294232584565,Y,l,go,l,1,0.2921538374212105,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,86,0,86,0,,,,,,,86,,,0.2,2598.1302079368616,X,d,go,None,0,,2598.930870821394,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,87,0,87,0,,,,,,,87,,,0.2,2599.1308106032375,X,None,nogo,l,0,0.22745859606948216,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,88,0,88,0,,,,,,,88,,,0.2,2599.6646871928824,Y,l,go,l,1,0.3166842497739708,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,89,0,89,0,,,,,,,89,,,0.2,2600.281835984555,X,d,go,d,1,0.2912728681549197,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,90,0,90,0,,,,,,,90,,,0.2,2600.882336057053,Y,l,go,l,1,0.33229927250067703,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,91,0,91,0,,,,,,,91,,,0.2,2601.515909568043,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,92,0,92,0,,,,,,,92,,,0.2,2602.5169432645052,X,d,go,d,1,0.34427066064381506,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,93,0,93,0,,,,,,,93,,,0.2,2603.1673797976255,Y,l,go,l,1,0.25325349264312536,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,94,0,94,0,,,,,,,94,,,0.2,2603.734244007632,X,d,go,d,1,0.27992547971371096,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,95,0,95,0,,,,,,,95,,,0.2,2604.318278633553,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,96,0,96,0,,,,,,,96,,,0.2,2605.3189661483775,Y,l,go,l,1,0.2473480409680633,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,97,0,97,0,,,,,,,97,,,0.2,2605.8691399422387,X,d,go,None,0,,2606.669990463037,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,98,0,98,0,,,,,,,98,,,0.2,2606.870005396355,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,99,0,99,0,,,,,,,99,,,0.2,2607.8709537595423,Y,l,go,l,1,0.26964572712313384,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,100,0,100,0,,,,,,,100,,,0.2,2608.454871537033,X,d,go,d,1,0.3271812143793795,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,101,0,101,0,,,,,,,101,,,0.2,2609.0882680784125,X,None,nogo,None,1,,2609.888867447822,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,102,0,102,0,,,,,,,102,,,0.2,2610.0892431082466,Y,l,go,l,1,0.6596683258976554,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,103,0,103,0,,,,,,,103,,,0.2,2611.0567015482666,X,d,go,d,1,0.44378915784182027,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,104,0,104,0,,,,,,,104,,,0.2,2611.807010032964,Y,l,go,l,1,0.30135189356224146,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,105,0,105,0,,,,,,,105,,,0.2,2612.424423066943,X,d,go,d,1,0.42098722950322554,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,106,0,106,0,,,,,,,106,,,0.2,2613.1583305898967,Y,l,go,l,1,0.27927820730837993,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,107,0,107,0,,,,,,,107,,,0.2,2613.74197345844,X,d,go,d,1,0.38326215688721277,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,108,0,108,0,,,,,,,108,,,0.2,2614.4256531269493,Y,l,go,l,1,0.3873261549160816,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,109,0,109,0,,,,,,,109,,,0.2,2615.1262297569774,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,110,0,110,0,,,,,,,110,,,0.2,2616.1270307262894,Y,None,nogo,d,0,0.19029934135323856,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,111,0,111,0,,,,,,,111,,,0.2,2616.627717028983,X,d,go,d,1,0.31488885669386946,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,112,0,112,0,,,,,,,112,,,0.2,2617.244758184359,Y,l,go,l,1,0.3679782855033409,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,113,0,113,0,,,,,,,113,,,0.2,2617.928685610328,X,d,go,d,1,0.24460283017833717,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,114,0,114,0,,,,,,,114,,,0.2,2618.478903525378,Y,l,go,l,1,0.28537081040849444,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,115,0,115,0,,,,,,,115,,,0.2,2619.0792082040134,X,d,go,d,1,0.21429787517990917,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,116,0,116,0,,,,,,,116,,,0.2,2619.5962741351395,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,117,0,117,0,,,,,,,117,,,0.2,2620.597282619492,Y,l,go,l,1,0.04087492894905154,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,118,0,118,0,,,,,,,118,,,0.2,2620.947588389041,X,d,go,d,1,0.2979026831308147,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,119,0,119,0,,,,,,,119,,,0.2,2621.5481122190977,Y,l,go,l,1,0.27355069493933115,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,120,0,120,0,,,,,,,120,,,0.2,2622.131511693806,Y,None,nogo,None,1,,2622.9325149418146,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,121,0,121,0,,,,,,,121,,,0.2,2623.1323567843065,X,d,go,d,1,0.1294411890412448,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,122,0,122,0,,,,,,,122,,,0.2,2623.565949301352,Y,l,go,l,1,0.28665662796993274,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,123,0,123,0,,,,,,,123,,,0.2,2624.1664202829415,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,124,0,124,0,,,,,,,124,,,0.2,2625.1675669490505,X,d,go,d,1,0.12645888746192213,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,125,0,125,0,,,,,,,125,,,0.2,2625.601204556995,Y,l,go,l,1,0.2844806290086126,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,126,0,126,0,,,,,,,126,,,0.2,2626.2015417204675,X,d,go,d,1,0.30752158755785786,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,127,0,127,0,,,,,,,127,,,0.2,2626.818434512272,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,128,0,128,0,,,,,,,128,,,0.2,2627.8194366936077,Y,l,go,l,1,0.19370830939442385,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,129,0,129,0,,,,,,,129,,,0.2,2628.319881057032,X,d,go,d,1,0.3017135903646704,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,130,0,130,0,,,,,,,130,,,0.2,2628.9369546972302,X,None,nogo,l,0,0.3403254504373763,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,131,0,131,0,,,,,,,131,,,0.2,2629.587436321235,Y,l,go,l,1,0.2977131074585486,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,132,0,132,0,,,,,,,132,,,0.2,2630.1879994240007,X,d,go,d,1,0.4172214131540386,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,133,0,133,0,,,,,,,133,,,0.2,2630.905202470196,Y,l,go,l,1,0.21306296667899005,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,134,0,134,0,,,,,,,134,,,0.2,2631.421925613613,X,d,go,d,1,0.2711293627653504,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,135,0,135,0,,,,,,,135,,,0.2,2632.005930663785,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,136,0,136,0,,,,,,,136,,,0.2,2633.0066307846573,Y,l,go,l,1,0.25421785582148004,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,137,0,137,0,,,,,,,137,,,0.2,2633.573863479338,X,d,go,d,1,0.2481877981335856,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,138,0,138,0,,,,,,,138,,,0.2,2634.124213757954,Y,l,go,l,1,0.3531215654365951,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,139,0,139,0,,,,,,,139,,,0.2,2634.7911845860945,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,140,0,140,0,,,,,,,140,,,0.2,2635.7921358583553,X,d,go,d,1,0.046108380949590355,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,141,0,141,0,,,,,,,141,,,0.2,2636.1425875672285,Y,l,go,l,1,0.3350381802592892,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,142,0,142,0,,,,,,,142,,,0.2,2636.79291403979,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,143,0,143,0,,,,,,,143,,,0.2,2637.7936922212393,X,d,go,d,1,0.20372430454881396,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,144,0,144,0,,,,,,,144,,,0.2,2638.310756697814,Y,l,go,l,1,0.278985358949285,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,145,0,145,0,,,,,,,145,,,0.2,2638.894683687424,X,d,go,d,1,0.35107453612727113,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,146,0,146,0,,,,,,,146,,,0.2,2639.5614925762493,Y,l,go,l,1,0.4994657369097695,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,147,0,147,0,,,,,,,147,,,0.2,2640.3621355819923,X,d,go,d,1,0.30807528425066266,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,148,0,148,0,,,,,,,148,,,0.2,2640.979367282722,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,5,0,5,0,149,0,149,0,,,,,,,149,,,0.2,2641.979968494561,Y,l,go,l,1,0.20843751437496394,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
