loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus.stopped,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,7,0,7,0,163,0,163,0,,,,,,,163,,,0.2,3401.0646482110023,3401.8646303686546,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,164,0,164,0,,,,,,,164,,,0.2,3402.0642889385344,,Y,d,go,d,1,0.2600175414700061,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,165,0,165,0,,,,,,,165,,,0.2,3402.631283572642,,X,l,go,l,1,0.18880690936930478,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,166,0,166,0,,,,,,,166,,,0.2,3403.1312886636006,3403.931185003021,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,167,0,167,0,,,,,,,167,,,0.2,3404.130967694102,,Y,d,go,d,1,0.1770352787571028,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,168,0,168,0,,,,,,,168,,,0.2,3404.614430247573,,X,l,go,l,1,0.22187646909151226,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,169,0,169,0,,,,,,,169,,,0.2,3405.1475926557323,,Y,d,go,d,1,0.23326119082048535,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,170,0,170,0,,,,,,,170,,,0.2,3405.680986821302,,X,l,go,l,1,0.24342021613847464,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,171,0,171,0,,,,,,,171,,,0.2,3406.231113100075,3407.0310225303983,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,172,0,172,0,,,,,,,172,,,0.2,3407.2311184334103,,Y,d,go,d,1,0.24485100340098143,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,173,0,173,0,,,,,,,173,,,0.2,3407.781231136294,,X,l,go,l,1,0.23988470272161067,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,174,0,174,0,,,,,,,174,,,0.2,3408.3312905060593,,X,None,nogo,d,0,0.21795065270271152,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,175,0,175,0,,,,,,,175,,,0.2,3408.8645135201514,,Y,d,go,d,1,0.40411250200122595,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,176,0,176,0,,,,,,,176,,,0.2,3409.580963112181,,X,l,go,l,1,0.15147359413094819,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,177,0,177,0,,,,,,,177,,,0.2,3410.047797795036,,Y,d,go,d,1,0.5163917201571167,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,178,0,178,0,,,,,,,178,,,0.2,3410.864501883858,,X,l,go,l,1,0.2436398525023833,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,179,0,179,0,,,,,,,179,,,0.2,3411.4146490111016,,Y,d,go,d,1,0.27002141543198377,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,180,0,180,0,,,,,,,180,,,0.2,3411.9976000011666,,X,l,go,l,1,0.2950386153534055,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,181,0,181,0,,,,,,,181,,,0.2,3412.597845528275,,Y,d,go,d,1,0.25489124096930027,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,182,0,182,0,,,,,,,182,,,0.2,3413.1644867081195,,X,l,go,l,1,0.21596762351691723,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,183,0,183,0,,,,,,,183,,,0.2,3413.6812898514327,,X,None,nogo,d,0,0.25907887530047446,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,184,0,184,0,,,,,,,184,,,0.2,3414.2476580616785,,Y,d,go,d,1,0.3003986128605902,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,185,0,185,0,,,,,,,185,,,0.2,3414.8646400655853,,X,l,go,l,1,0.18020570138469338,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,186,0,186,0,,,,,,,186,,,0.2,3415.3479678313015,,X,None,nogo,d,0,0.22508180083241314,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,187,0,187,0,,,,,,,187,,,0.2,3415.881345027243,,Y,d,go,d,1,0.3313362947665155,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,188,0,188,0,,,,,,,188,,,0.2,3416.514311993029,,X,l,go,l,1,0.19406072492711246,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,189,0,189,0,,,,,,,189,,,0.2,3417.01430787181,,Y,d,go,d,1,0.23816009750589728,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,190,0,190,0,,,,,,,190,,,0.2,3417.564493302023,,X,l,go,l,1,0.615948035614565,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,191,0,191,0,,,,,,,191,,,0.2,3418.481267645373,,Y,d,go,d,1,0.32420854072552174,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,192,0,192,0,,,,,,,192,,,0.2,3419.1146297625965,,X,l,go,l,1,0.234123251051642,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,193,0,193,0,,,,,,,193,,,0.2,3419.66433179914,,Y,d,go,d,1,0.24454118532594293,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,194,0,194,0,,,,,,,194,,,0.2,3420.214641350438,3421.014246780891,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,195,0,195,0,,,,,,,195,,,0.2,3421.214559895918,,X,l,go,l,1,0.18266776076052338,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,196,0,196,0,,,,,,,196,,,0.2,3421.6976006313926,,Y,d,go,d,1,0.29012031480669975,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,197,0,197,0,,,,,,,197,,,0.2,3422.2979605827713,3423.097840922186,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,198,0,198,0,,,,,,,198,,,0.2,3423.2980037343223,,X,l,go,l,1,0.06752696807961911,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,199,0,199,0,,,,,,,199,,,0.2,3423.6812922756653,,Y,d,go,d,1,0.17944545939099044,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,200,0,200,0,,,,,,,200,,,0.2,3424.1646292534424,3424.964272986981,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,201,0,201,0,,,,,,,201,,,0.2,3425.164515314158,,X,l,go,l,1,0.1843196387635544,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,202,0,202,0,,,,,,,202,,,0.2,3425.6646290110657,,Y,d,go,d,1,0.1957639968022704,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,203,0,203,0,,,,,,,203,,,0.2,3426.1646011322737,3426.9645037747687,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,204,0,204,0,,,,,,,204,,,0.2,3427.1642913141986,3427.9644208657555,X,l,go,None,0,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,205,0,205,0,,,,,,,205,,,0.2,3428.1646476776805,,Y,d,go,d,1,0.336193019640632,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,206,0,206,0,,,,,,,206,,,0.2,3428.81426433241,,X,l,go,l,1,0.5182986283907667,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,207,0,207,0,,,,,,,207,,,0.2,3429.647925019148,3430.447619661689,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,208,0,208,0,,,,,,,208,,,0.2,3430.6479793221224,,Y,d,go,d,1,0.1730575836263597,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,209,0,209,0,,,,,,,209,,,0.2,3431.131235330249,,X,l,go,l,1,0.3783297266345471,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,210,0,210,0,,,,,,,210,,,0.2,3431.814618756529,,Y,d,go,d,1,0.35027107351925224,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,211,0,211,0,,,,,,,211,,,0.2,3432.464262562804,,X,l,go,l,1,0.35566840425599366,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,212,0,212,0,,,,,,,212,,,0.2,3433.1313269665698,,Y,d,go,d,1,0.28106577368453145,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,213,0,213,0,,,,,,,213,,,0.2,3433.714377350523,,X,l,go,l,1,0.338354958104901,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,214,0,214,0,,,,,,,214,,,0.2,3434.3646102474304,3435.1642787081655,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,215,0,215,0,,,,,,,215,,,0.2,3435.3644856414758,,Y,d,go,d,1,0.20859356643632054,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,216,0,216,0,,,,,,,216,,,0.2,3435.8809275728418,,X,l,go,l,1,0.2673363257199526,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,217,0,217,0,,,,,,,217,,,0.2,3436.464613592834,3437.2645201141713,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,218,0,218,0,,,,,,,218,,,0.2,3437.464646077715,3438.2643824171973,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,219,0,219,0,,,,,,,219,,,0.2,3438.4645985625684,,Y,d,go,d,1,0.21173247403930873,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,220,0,220,0,,,,,,,220,,,0.2,3438.9811408575624,,X,l,go,l,1,0.33556562603916973,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,221,0,221,0,,,,,,,221,,,0.2,3439.6312050272245,3440.4312725181226,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,222,0,222,0,,,,,,,222,,,0.2,3440.631249148515,,Y,d,go,d,1,0.3501047706231475,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,223,0,223,0,,,,,,,223,,,0.2,3441.281327863573,,X,l,go,l,1,0.2588665117509663,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,224,0,224,0,,,,,,,224,,,0.2,3441.8479084373685,,Y,d,go,d,1,0.2376519765239209,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,225,0,225,0,,,,,,,225,,,0.2,3442.39782962529,3443.1979528736556,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,226,0,226,0,,,,,,,226,,,0.2,3443.3976633222774,,X,l,go,l,1,0.20729514281265438,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,227,0,227,0,,,,,,,227,,,0.2,3443.9146933746524,,Y,d,go,d,1,0.17001225182320923,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,228,0,228,0,,,,,,,228,,,0.2,3444.3978432010626,,X,l,go,l,1,0.26261535845696926,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,229,0,229,0,,,,,,,229,,,0.2,3444.964279290056,,Y,d,go,d,1,0.2560102706775069,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,230,0,230,0,,,,,,,230,,,0.2,3445.5310688334284,3446.33124056668,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,231,0,231,0,,,,,,,231,,,0.2,3446.5309442273574,,X,l,go,l,1,0.3379501097369939,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,232,0,232,0,,,,,,,232,,,0.2,3447.181137851556,,Y,d,go,d,1,0.13497129909228534,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,233,0,233,0,,,,,,,233,,,0.2,3447.631157996948,,X,l,go,l,1,0.19773442018777132,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,234,0,234,0,,,,,,,234,,,0.2,3448.1309177547228,,Y,d,go,d,1,0.30576054961420596,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,235,0,235,0,,,,,,,235,,,0.2,3448.7479569707066,,X,l,go,l,1,0.26514335710089654,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,236,0,236,0,,,,,,,236,,,0.2,3449.3145603323355,,Y,d,go,d,1,0.24217270163353533,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,237,0,237,0,,,,,,,237,,,0.2,3449.864266247605,,X,l,go,l,1,0.2516408181982115,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,238,0,238,0,,,,,,,238,,,0.2,3450.4312560332473,,Y,d,go,d,1,0.24531742744147778,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,239,0,239,0,,,,,,,239,,,0.2,3450.981148130377,,X,l,go,l,1,0.28720686165615916,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,240,0,240,0,,,,,,,240,,,0.2,3451.5810164455324,,Y,d,go,d,1,0.23133876756764948,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,241,0,241,0,,,,,,,241,,,0.2,3452.1142937627155,,X,l,go,l,1,0.35417798068374395,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,242,0,242,0,,,,,,,242,,,0.2,3452.7811453181785,,Y,d,go,d,1,0.2152020480716601,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,243,0,243,0,,,,,,,243,,,0.2,3453.2975824011955,3454.0977885585744,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,244,0,244,0,,,,,,,244,,,0.2,3454.2976221586578,,X,l,go,l,1,0.1225150628015399,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,245,0,245,0,,,,,,,245,,,0.2,3454.7308980698,,Y,d,go,d,1,0.18593369866721332,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,246,0,246,0,,,,,,,246,,,0.2,3455.231266796938,,X,l,go,l,1,0.27721995732281357,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,247,0,247,0,,,,,,,247,,,0.2,3455.814581908053,,X,None,nogo,d,0,0.22195937810465693,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,248,0,248,0,,,,,,,248,,,0.2,3456.347819952527,,Y,d,go,d,1,0.31324127328116447,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,7,0,7,0,249,0,249,0,,,,,,,249,,,0.2,3456.964560017106,,X,l,go,l,1,0.1438639007974416,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,8,0,8,0,0,0,0,0,,,,,,,0,,,1,3473.814587241388,,X,l,go,l,1,0.3339898692211136,,,,,,,,3457.21664765256,space,15.575709509663284,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,8,0,8,0,1,0,1,0,,,,,,,1,,,1,3475.2645845989464,,Y,d,go,d,1,0.22833755682222545,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,8,0,8,0,2,0,2,0,,,,,,,2,,,1,3476.597880922258,,X,l,go,l,1,0.1915341807762161,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,8,0,8,0,3,0,3,0,,,,,,,3,,,1,3477.8977173828753,,Y,d,go,d,1,0.2030982964206487,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,8,0,8,0,4,0,4,0,,,,,,,4,,,1,3479.2145589262946,3480.0145890838467,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,8,0,8,0,5,0,5,0,,,,,,,5,,,1,3481.0142555081984,,X,l,go,l,1,0.2224558626767248,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,8,0,8,0,6,0,6,0,,,,,,,6,,,1,3482.347901891917,,Y,d,go,d,1,0.21714968350715935,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,8,0,8,0,7,0,7,0,,,,,,,7,,,1,3483.6811056091683,,Y,None,nogo,l,0,0.16299649770371616,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
